Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1001,Ali Ozdemir,2026-01-02,17.64,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-03,19.57,M2,Yenikapi,Mecidiyekoy
UID_1001,Ali Ozdemir,2026-01-04,17.31,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-05,17.67,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-06,11.76,M2,Haciosman,Kagithane
UID_1001,Ali Ozdemir,2026-01-07,17.21,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-08,17.47,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-09,17.24,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-10,16.82,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-11,21.0,M7,Mahmutbey,Yildiz
UID_1001,Ali Ozdemir,2026-01-12,18.01,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-13,12.43,M7,Yildiz,Kagithane
UID_1001,Ali Ozdemir,2026-01-14,21.63,M2,Levent,Alibeykoy
UID_1001,Ali Ozdemir,2026-01-15,16.66,M2,Haciosman,Mahmutbey
UID_1001,Ali Ozdemir,2026-01-16,17.07,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-17,17.71,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-18,18.25,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-19,17.41,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-20,18.11,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-21,15.05,M7,Kagithane,Yildiz
UID_1001,Ali Ozdemir,2026-01-22,17.22,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-23,17.62,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-24,17.2,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-25,18.42,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-26,17.87,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-27,11.48,M2,Mecidiyekoy,Haciosman
UID_1001,Ali Ozdemir,2026-01-28,18.15,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-29,17.78,M2,Taksim,Haciosman
UID_1001,Ali Ozdemir,2026-01-30,16.39,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-01-31,17.59,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-01,17.68,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-02,17.41,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-03,17.58,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-04,17.29,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-05,17.67,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-06,17.93,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-07,18.54,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-08,17.02,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-09,17.25,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-10,17.39,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-11,17.49,M2,Yenikapi,Haciosman
UID_1001,Ali Ozdemir,2026-02-12,18.59,M2,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-13,17.53,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-14,18.15,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-15,17.53,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-16,17.8,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-17,17.26,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-18,17.85,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-19,17.23,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-20,17.48,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-21,17.99,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-22,18.72,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-23,18.04,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-24,17.19,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-25,15.78,M2,Vezneciler,Levent
UID_1001,Ali Ozdemir,2026-02-26,17.04,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-02-27,12.73,M7,Mahmutbey,Taksim
UID_1001,Ali Ozdemir,2026-02-28,20.95,M2,Yenikapi,Taksim
UID_1001,Ali Ozdemir,2026-03-01,16.91,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-02,17.94,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-03,17.6,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-04,17.47,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-05,18.05,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-06,18.27,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-07,16.81,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-08,17.21,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-09,17.48,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-10,17.31,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-11,18.17,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-12,17.61,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-13,21.84,M7,Alibeykoy,Levent
UID_1001,Ali Ozdemir,2026-03-14,17.86,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-15,17.7,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-16,18.02,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-17,17.45,M7,Mecidiyekoy,Levent
